210	210	0,41635772766998
211	211	0,44177930754804
212	212	0,46767718750349
213	213	0,49401981495888
214	214	0,52077509548041
215	215	0,54791043188011
216	216	0,57539276393045
217	217	0,60318860864317
218	218	0,63126410106309
219	219	0,6595850355274
220	220	0,68811690733996
221	221	0,71682495480997
222	222	0,74567420160373
223	223	0,77462949935789
224	224	0,80365557050236
225	225	0,83271705124059
226	226	0,86177853463487
227	227	0,89080461374425
228	228	0,91975992476248
229	229	0,9486091901033
230	230	0,97731726138077
231	231	1,0058491622322
232	232	1,0341701309314
233	233	1,0622456627405
234	234	1,0900415519487
235	235	1,1175239335466
236	236	1,1446593244857
237	237	1,1714146644718
238	238	1,1977573562447
239	239	1,2236553052921
240	240	1,2490769589524
241	241	1,2739913448566
242	242	1,2983681086631
243	243	1,3221775510402
244	244	1,34539066385
245	245	1,3679791654902
246	246	1,3899155353511
247	247	1,4111730473449
248	248	1,4317258024679
249	249	1,4515487603538
250	250	1,4706177697818
251	251	1,4889095981015
252	252	1,5064019595375
253	253	1,5230735423421
254	254	1,5389040347596
255	255	1,5538741497734
256	256	1,5679656486045
257	257	1,5811613629321
258	258	1,593445215811
259	259	1,6048022412586
260	260	1,6152186024888
261	261	1,6246816087699
262	262	1,6331797308866
263	263	1,640702615186
264	264	1,6472410961924
265	265	1,6527872077739
266	266	1,6573341928478
267	267	1,6608765116133
268	268	1,6634098483005
269	269	1,664931116429
270	270	1,6654384625678
271	271	1,6649312685939
272	272	1,663410152445
273	273	1,6608769673667
274	274	1,657334799655
275	275	1,6527879648955
276	276	1,647242002706
277	277	1,6407036699871
278	278	1,6331809326902
279	279	1,6246829561117
280	280	1,6152200937272
281	281	1,6048038745769
282	282	1,5934469892192
283	283	1,5811632742696
284	284	1,5679676955426
285	285	1,5538763298182
286	286	1,538906345255
287	287	1,5230759804732
288	288	1,5064045223339
289	289	1,4889122824406
290	290	1,4706205723934
291	291	1,4515516778231
292	292	1,4317288312406
293	293	1,4111761837309
294	294	1,3899187755291
295	295	1,3679825055126
296	296	1,3453940996475
297	297	1,3221810784268
298	298	1,2983717233411
299	299	1,2739950424222
300	300	1,2490807349007
301	301	1,2236591550227
302	302	1,1977612750672
303	303	1,1714186476118
304	304	1,1446633670903
305	305	1,1175280306906
306	306	1,0900456986403
307	307	1,0622498539276
308	308	1,0341743615076
309	309	1,0058534270433
310	310	0,97732155523076
311	311	0,94861350776074
312	312	0,91976426096699
313	313	0,89080896321283
314	314	0,86178289206836
315	315	0,83272141133013
316	316	0,80365992793585
317	317	0,77463384882647
318	318	0,74567853780824
319	319	0,71682927246742
320	320	0,68812120118995
321	321	0,65958930033852
322	322	0,63126833163933
323	323	0,60319279983023
324	324	0,57539691062202
325	325	0,54791452902408
326	326	0,52077913808503
327	327	0,49402379809887
328	328	0,46768110632601
329	329	0,4417831572786
330	330	0,41636150361828
331	331	0,39144711771414
332	332	0,36707035390762
333	333	0,34326091153047
334	334	0,32004779872068
335	335	0,29745929708048
336	336	0,27552292721964
337	337	0,25426541522579
338	338	0,23371266010283
339	339	0,21388970221697
340	340	0,19482069278889
341	341	0,17652886446924
342	342	0,15903650303318
343	343	0,14236492022862
344	344	0,12653442781115
345	345	0,11156431279729
346	346	0,097472813966205
347	347	0,084277099638596
348	348	0,071993246759726
349	349	0,060636221312145
350	350	0,050219860081947
351	351	0,040756853800772
352	352	0,03225873168411
353	353	0,024735847384723
354	354	0,018197366378321
355	355	0,012651254796833
356	356	0,0081042697229085
357	357	0,0045619509574504
358	358	0,002028614270222
359	359	0,00050734614174629
0	360	2,904401212229e-12
0	0	-115,3694339081
1	1	-32,948259125616
2	2	-26,928656412495
3	3	-23,408927774222
4	4	-20,913186324163
5	5	-18,978923888475
6	6	-17,400130961226
7	7	-16,066917271101
8	8	-14,913688917616
9	9	-13,898137056184
10	10	-12,991373978312
11	11	-12,172795690728
12	12	-11,427189382307
13	13	-10,743002684355
14	14	-10,111256163219
15	15	-9,5248319184417
16	16	-8,9779922466526
17	17	-8,4660444865467
18	18	-7,9851018080791
19	19	-7,5319087643554
20	20	-7,1037116425127
21	21	-6,6981604800674
22	22	-6,3132338967306
23	23	-5,9471806493962
24	24	-5,5984736353421
25	25	-5,2657732917115
26	26	-4,9478981781327
27	27	-4,6438011145909
28	28	-4,3525496614567
29	29	-4,0733100268156
30	30	-3,805333703517
31	31	-3,5479462985925
32	32	-3,3005381371985
33	33	-3,0625563132997
34	34	-2,8334979278481
35	35	-2,6129043078479
36	36	-2,4003560404603
37	37	-2,195468688129
38	38	-1,997889075735
39	39	-1,8072920606208
40	40	-1,6233777121299
41	41	-1,4458688399936
42	42	-1,274508821138
43	43	-1,1090596827892
44	44	-0,94930040654356
45	45	-0,79502542362382
46	46	-0,64604327613316
47	47	-0,50217542290805
48	48	-0,36325517173026
49	49	-0,22912672229144
50	50	-0,09964430651359
51	51	0,025328585312562
52	52	0,14591990253875
53	53	0,26224966495637
54	54	0,37443053388401
55	55	0,48256833008389
56	56	0,58676250421852
57	57	0,68710656484958
58	58	0,78368846836945
59	59	0,87659097472818
60	60	0,965891972362
61	61	1,0516647753324
62	62	1,1339783953403
63	63	1,2128977909774
64	64	1,2884840963155
65	65	1,3607948307012
66	66	1,4298840914222
67	67	1,4958027307321
68	68	1,5585985185628
69	69	1,6183162921136
70	70	1,674998093384
71	71	1,728683295604
72	72	1,7794087194208
73	73	1,8272087396129
74	74	1,8721153830202
75	75	1,9141584183155
76	76	1,9533654381722
77	77	1,9897619343315
78	78	2,0233713660173
79	79	2,0542152221021
80	80	2,0823130773827
81	81	2,1076826432877
82	82	2,1303398133011
83	83	2,1502987033538
84	84	2,1675716874047
85	85	2,1821694284041
86	86	2,1941009048061
87	87	2,2033734327702
88	88	2,20999268417
89	89	2,2139627005036
90	90	2,2152859027789
91	91	2,2139630974233
92	92	2,2099934782512
93	93	2,2033746244975
94	94	2,1941024949077
95	95	2,1821714178535
96	96	2,1675740774236
97	97	2,1503014954147
98	98	2,130343009131
99	99	2,1076862448725
100	100	2,0823170869721
101	101	2,0542196422153
102	102	2,0233761994496
103	103	1,9897671841613
104	104	1,9533711077691
105	105	1,9141645113492
106	106	1,8721219034701
107	107	1,8272156917792
108	108	1,7794161079359
109	109	1,7286911254456
110	110	1,6750063698893
111	111	1,6183250209942
112	112	1,5586077059216
113	113	1,4958123830819
114	114	1,4298942157048
115	115	1,3608054343094
116	116	1,2884951871161
117	117	1,212909377337
118	118	1,1339904861529
119	119	1,0516773800493
120	120	0,96590510102491
121	121	0,87660463800495
122	122	0,78370267759306
123	123	0,68712133206081
124	124	0,58677784221249
125	125	0,48258425246104
126	126	0,37444705510596
127	127	0,26226680040712
128	128	0,14593766859199
129	129	0,025346999405643
130	130	-0,099625225798142
131	131	-0,22910695513594
132	132	-0,36323469698242
133	133	-0,50215421797082
134	134	-0,64602131684246
135	135	-0,79500268411263
136	136	-0,94927685909041
137	137	-1,109035297649
138	138	-1,2744835663523
139	139	-1,4458426811784
140	140	-1,6233506122357
141	141	-1,8072639796631
142	142	-1,9978599704879
143	143	-2,1954385117784
144	144	-2,4003247422082
145	145	-2,6128718324603
146	146	-2,8334642151364
147	147	-3,0625212975231
148	148	-3,3005017463736
149	149	-3,5479084536906
150	150	-3,8052943175283
151	151	-4,0732690036515
152	152	-4,3525068946562
153	153	-4,6437564857874
154	154	-4,9478515552256
155	155	-5,2657245266724
156	156	-5,5984225615638
157	157	-5,947127078465
158	158	-6,3131776144654
159	159	-6,6981012416155
160	160	-7,1036491662192
161	161	-7,5318427240196
162	162	-7,9850318230599
163	163	-8,465970108957
164	164	-8,9779129445528
165	165	-9,5247470534306
166	166	-10,111164960021
167	167	-10,742904188711
168	168	-11,427082401318
169	169	-12,172678706085
170	170	-12,991245016136
171	171	-13,897993484561
172	172	-14,913527117586
173	173	-16,066732072644
174	174	-17,399914609229
175	175	-18,978663974673
176	176	-20,912861134003
177	177	-23,408493878501
178	178	-26,928005238092
179	179	-32,946956379891
180	180	-115,3694339073
181	181	-32,948259125616
182	182	-26,928656412495
183	183	-23,408927774222
184	184	-20,913186324163
185	185	-18,978923888475
186	186	-17,400130961226
187	187	-16,066917271101
188	188	-14,913688917616
189	189	-13,898137056184
190	190	-12,991373978312
191	191	-12,172795690728
192	192	-11,427189382307
193	193	-10,743002684355
194	194	-10,111256163219
195	195	-9,5248319184417
196	196	-8,9779922466526
197	197	-8,4660444865467
198	198	-7,9851018080792
199	199	-7,5319087643554
200	200	-7,1037116425127
201	201	-6,6981604800674
202	202	-6,3132338967306
203	203	-5,9471806493962
204	204	-5,5984736353421
205	205	-5,2657732917115
206	206	-4,9478981781327
207	207	-4,6438011145909
208	208	-4,3525496614567
209	209	-4,0733100268156
210	210	-3,805333703517
211	211	-3,5479462985925
212	212	-3,3005381371985
213	213	-3,0625563132997
214	214	-2,8334979278481
215	215	-2,6129043078479
216	216	-2,4003560404603
217	217	-2,195468688129
218	218	-1,997889075735
219	219	-1,8072920606208
220	220	-1,6233777121299
221	221	-1,4458688399936
222	222	-1,274508821138
223	223	-1,1090596827892
224	224	-0,94930040654356
225	225	-0,79502542362382
226	226	-0,64604327613316
227	227	-0,50217542290805
228	228	-0,36325517173026
229	229	-0,22912672229144
230	230	-0,099644306513591
231	231	0,025328585312557
232	232	0,14591990253875
233	233	0,26224966495637
234	234	0,37443053388401
235	235	0,48256833008389
236	236	0,58676250421852
237	237	0,68710656484959
238	238	0,78368846836945
239	239	0,87659097472818
240	240	0,965891972362
241	241	1,0516647753324
242	242	1,1339783953403
243	243	1,2128977909774
244	244	1,2884840963155
245	245	1,3607948307012
246	246	1,4298840914222
247	247	1,4958027307321
248	248	1,5585985185628
249	249	1,6183162921136
250	250	1,674998093384
251	251	1,728683295604
252	252	1,7794087194208
253	253	1,8272087396129
254	254	1,8721153830202
255	255	1,9141584183155
256	256	1,9533654381722
257	257	1,9897619343315
258	258	2,0233713660173
259	259	2,0542152221021
260	260	2,0823130773827
261	261	2,1076826432877
262	262	2,1303398133011
263	263	2,1502987033538
264	264	2,1675716874047
265	265	2,1821694284041
266	266	2,1941009048061
267	267	2,2033734327702
268	268	2,20999268417
269	269	2,2139627005036
270	270	2,2152859027789
271	271	2,2139630974233
272	272	2,2099934782512
273	273	2,2033746244975
274	274	2,1941024949077
275	275	2,1821714178535
276	276	2,1675740774236
277	277	2,1503014954147
278	278	2,130343009131
279	279	2,1076862448725
280	280	2,0823170869721
281	281	2,0542196422153
282	282	2,0233761994496
283	283	1,9897671841613
284	284	1,9533711077691
285	285	1,9141645113492
286	286	1,8721219034701
287	287	1,8272156917792
288	288	1,7794161079359
289	289	1,7286911254456
290	290	1,6750063698893
291	291	1,6183250209942
292	292	1,5586077059216
293	293	1,4958123830819
294	294	1,4298942157048
295	295	1,3608054343094
296	296	1,2884951871161
297	297	1,212909377337
298	298	1,1339904861529
299	299	1,0516773800493
300	300	0,96590510102491
301	301	0,87660463800495
302	302	0,78370267759306
303	303	0,68712133206082
304	304	0,58677784221248
305	305	0,48258425246104
306	306	0,37444705510596
307	307	0,26226680040712
308	308	0,14593766859199
309	309	0,025346999405642
310	310	-0,099625225798141
311	311	-0,22910695513594
312	312	-0,36323469698242
313	313	-0,50215421797082
314	314	-0,64602131684246
315	315	-0,79500268411263
316	316	-0,9492768590904
317	317	-1,109035297649
318	318	-1,2744835663523
319	319	-1,4458426811784
320	320	-1,6233506122357
321	321	-1,8072639796631
322	322	-1,9978599704879
323	323	-2,1954385117784
324	324	-2,4003247422082
325	325	-2,6128718324603
326	326	-2,8334642151364
327	327	-3,0625212975231
328	328	-3,3005017463735
329	329	-3,5479084536906
330	330	-3,8052943175283
331	331	-4,0732690036515
332	332	-4,3525068946562
333	333	-4,6437564857874
334	334	-4,9478515552256
335	335	-5,2657245266724
336	336	-5,5984225615638
337	337	-5,947127078465
338	338	-6,3131776144654
339	339	-6,6981012416154
340	340	-7,1036491662192
341	341	-7,5318427240196
342	342	-7,9850318230599
343	343	-8,4659701089569
344	344	-8,9779129445528
345	345	-9,5247470534306
346	346	-10,111164960021
347	347	-10,742904188711
348	348	-11,427082401318
349	349	-12,172678706085
350	350	-12,991245016136
351	351	-13,897993484561
352	352	-14,913527117586
353	353	-16,066732072644
354	354	-17,399914609229
355	355	-18,978663974673
356	356	-20,912861134003
357	357	-23,408493878501
358	358	-26,928005238093
359	359	-32,946956379891
0	360	-115,3694339065
0	0	2,904401211161e-12
1	1	0,0005071939768158
2	2	0,0020283101257505
3	3	0,0045614952039911
4	4	0,0081036629157269
5	5	0,01265049767523
6	6	0,018196459864733
7	7	0,024734792583597
8	8	0,032257529880558
9	9	0,040755506459007
10	10	0,050218368843498
11	11	0,060634587993856
12	12	0,071991473351543
13	13	0,084275188301144
14	14	0,097470767028155
15	15	0,11156213275252
16	16	0,12653211731571
17	17	0,14236248209749
18	18	0,15903394023685
19	19	0,17652618013008
20	20	0,19481789017736
21	21	0,21388678474761
22	22	0,23370963133014
23	23	0,25426227883985
24	24	0,27551968704166
25	25	0,29745595705812
26	26	0,32004436292323
27	27	0,34325738414394
28	28	0,36706673922957
29	29	0,3914434201485
30	30	0,41635772766998
31	31	0,44177930754804
32	32	0,46767718750349
33	33	0,49401981495888
34	34	0,52077509548041
35	35	0,54791043188011
36	36	0,57539276393045
37	37	0,60318860864317
38	38	0,63126410106309
39	39	0,6595850355274
40	40	0,68811690733996
41	41	0,71682495480997
42	42	0,74567420160373
43	43	0,77462949935789
44	44	0,80365557050236
45	45	0,83271705124059
46	46	0,86177853463487
47	47	0,89080461374425
48	48	0,91975992476248
49	49	0,9486091901033
50	50	0,97731726138077
51	51	1,0058491622322
52	52	1,0341701309314
53	53	1,0622456627405
54	54	1,0900415519487
55	55	1,1175239335466
56	56	1,1446593244857
57	57	1,1714146644718
58	58	1,1977573562447
59	59	1,2236553052921
60	60	1,2490769589524
61	61	1,2739913448566
62	62	1,2983681086631
63	63	1,3221775510402
64	64	1,34539066385
65	65	1,3679791654902
66	66	1,3899155353511
67	67	1,4111730473449
68	68	1,4317258024679
69	69	1,4515487603538
70	70	1,4706177697818
71	71	1,4889095981015
72	72	1,5064019595375
73	73	1,5230735423421
74	74	1,5389040347596
75	75	1,5538741497734
76	76	1,5679656486045
77	77	1,5811613629321
78	78	1,593445215811
79	79	1,6048022412586
80	80	1,6152186024888
81	81	1,6246816087699
82	82	1,6331797308866
83	83	1,640702615186
84	84	1,6472410961924
85	85	1,6527872077739
86	86	1,6573341928478
87	87	1,6608765116133
88	88	1,6634098483005
89	89	1,664931116429
90	90	1,6654384625678
91	91	1,6649312685939
92	92	1,663410152445
93	93	1,6608769673667
94	94	1,657334799655
95	95	1,6527879648955
96	96	1,647242002706
97	97	1,6407036699871
98	98	1,6331809326902
99	99	1,6246829561117
100	100	1,6152200937272
101	101	1,6048038745769
102	102	1,5934469892192
103	103	1,5811632742696
104	104	1,5679676955426
105	105	1,5538763298182
106	106	1,538906345255
107	107	1,5230759804732
108	108	1,5064045223339
109	109	1,4889122824406
110	110	1,4706205723934
111	111	1,4515516778231
112	112	1,4317288312406
113	113	1,4111761837309
114	114	1,3899187755291
115	115	1,3679825055126
116	116	1,3453940996475
117	117	1,3221810784268
118	118	1,2983717233411
119	119	1,2739950424222
120	120	1,2490807349007
121	121	1,2236591550227
122	122	1,1977612750672
123	123	1,1714186476118
124	124	1,1446633670903
125	125	1,1175280306906
126	126	1,0900456986403
127	127	1,0622498539276
128	128	1,0341743615076
129	129	1,0058534270433
130	130	0,97732155523076
131	131	0,94861350776074
132	132	0,91976426096699
133	133	0,89080896321283
134	134	0,86178289206836
135	135	0,83272141133013
136	136	0,80365992793585
137	137	0,77463384882647
138	138	0,74567853780824
139	139	0,71682927246742
140	140	0,68812120118995
141	141	0,65958930033852
142	142	0,63126833163933
143	143	0,60319279983023
144	144	0,57539691062202
145	145	0,54791452902408
146	146	0,52077913808503
147	147	0,49402379809887
148	148	0,46768110632601
149	149	0,4417831572786
150	150	0,41636150361828
151	151	0,39144711771414
152	152	0,36707035390762
153	153	0,34326091153047
154	154	0,32004779872068
155	155	0,29745929708048
156	156	0,27552292721964
157	157	0,25426541522579
158	158	0,23371266010283
159	159	0,21388970221697
160	160	0,19482069278889
161	161	0,17652886446924
162	162	0,15903650303318
163	163	0,14236492022862
164	164	0,12653442781115
165	165	0,11156431279729
166	166	0,097472813966205
167	167	0,084277099638596
168	168	0,071993246759725
169	169	0,060636221312145
170	170	0,050219860081947
171	171	0,040756853800772
172	172	0,032258731684109
173	173	0,024735847384723
174	174	0,018197366378321
175	175	0,012651254796833
176	176	0,0081042697229085
177	177	0,0045619509574503
178	178	0,002028614270222
179	179	0,00050734614174629
180	180	2,904401211695e-12
181	181	0,00050719397681581
182	182	0,0020283101257505
183	183	0,004561495203991
184	184	0,0081036629157269
185	185	0,01265049767523
186	186	0,018196459864733
187	187	0,024734792583597
188	188	0,032257529880558
189	189	0,040755506459007
190	190	0,050218368843498
191	191	0,060634587993856
192	192	0,071991473351543
193	193	0,084275188301144
194	194	0,097470767028155
195	195	0,11156213275252
196	196	0,12653211731571
197	197	0,14236248209749
198	198	0,15903394023685
199	199	0,17652618013008
200	200	0,19481789017736
201	201	0,21388678474761
202	202	0,23370963133014
203	203	0,25426227883985
204	204	0,27551968704166
205	205	0,29745595705812
206	206	0,32004436292323
207	207	0,34325738414394
208	208	0,36706673922957
209	209	0,3914434201485
210	210	0,41635772766998
211	211	0,44177930754804
212	212	0,46767718750349
213	213	0,49401981495888
214	214	0,52077509548041
215	215	0,54791043188011
216	216	0,57539276393045
217	217	0,60318860864317
218	218	0,63126410106309
219	219	0,6595850355274
220	220	0,68811690733996
221	221	0,71682495480997
222	222	0,74567420160373
223	223	0,77462949935789
224	224	0,80365557050236
225	225	0,83271705124059
226	226	0,86177853463487
227	227	0,89080461374425
228	228	0,91975992476248
229	229	0,9486091901033
230	230	0,97731726138077
231	231	1,0058491622322
232	232	1,0341701309314
233	233	1,0622456627405
234	234	1,0900415519487
235	235	1,1175239335466
236	236	1,1446593244857
237	237	1,1714146644718
238	238	1,1977573562447
239	239	1,2236553052921
240	240	1,2490769589524
241	241	1,2739913448566
242	242	1,2983681086631
243	243	1,3221775510402
244	244	1,34539066385
245	245	1,3679791654902
246	246	1,3899155353511
247	247	1,4111730473449
248	248	1,4317258024679
249	249	1,4515487603538
250	250	1,4706177697818
251	251	1,4889095981015
252	252	1,5064019595375
253	253	1,5230735423421
254	254	1,5389040347596
255	255	1,5538741497734
256	256	1,5679656486045
257	257	1,5811613629321
258	258	1,593445215811
259	259	1,6048022412586
260	260	1,6152186024888
261	261	1,6246816087699
262	262	1,6331797308866
263	263	1,640702615186
264	264	1,6472410961924
265	265	1,6527872077739
266	266	1,6573341928478
267	267	1,6608765116133
268	268	1,6634098483005
269	269	1,664931116429
270	270	1,6654384625678
271	271	1,6649312685939
272	272	1,663410152445
273	273	1,6608769673667
274	274	1,657334799655
275	275	1,6527879648955
276	276	1,647242002706
277	277	1,6407036699871
278	278	1,6331809326902
279	279	1,6246829561117
280	280	1,6152200937272
281	281	1,6048038745769
282	282	1,5934469892192
283	283	1,5811632742696
284	284	1,5679676955426
285	285	1,5538763298182
286	286	1,538906345255
287	287	1,5230759804732
288	288	1,5064045223339
289	289	1,4889122824406
290	290	1,4706205723934
291	291	1,4515516778231
292	292	1,4317288312406
293	293	1,4111761837309
294	294	1,3899187755291
295	295	1,3679825055126
296	296	1,3453940996475
297	297	1,3221810784268
298	298	1,2983717233411
299	299	1,2739950424222
300	300	1,2490807349007
301	301	1,2236591550227
302	302	1,1977612750672
303	303	1,1714186476118
304	304	1,1446633670903
305	305	1,1175280306906
306	306	1,0900456986403
307	307	1,0622498539276
308	308	1,0341743615076
309	309	1,0058534270433
310	310	0,97732155523076
311	311	0,94861350776074
312	312	0,91976426096699
313	313	0,89080896321283
314	314	0,86178289206836
315	315	0,83272141133013
316	316	0,80365992793585
317	317	0,77463384882647
318	318	0,74567853780824
319	319	0,71682927246742
320	320	0,68812120118995
321	321	0,65958930033852
322	322	0,63126833163933
323	323	0,60319279983023
324	324	0,57539691062202
325	325	0,54791452902408
326	326	0,52077913808503
327	327	0,49402379809887
328	328	0,46768110632601
329	329	0,4417831572786
330	330	0,41636150361828
331	331	0,39144711771414
332	332	0,36707035390762
333	333	0,34326091153047
334	334	0,32004779872068
335	335	0,29745929708048
336	336	0,27552292721964
337	337	0,25426541522579
338	338	0,23371266010283
339	339	0,21388970221697
340	340	0,19482069278889
341	341	0,17652886446924
342	342	0,15903650303318
343	343	0,14236492022862
344	344	0,12653442781115
345	345	0,11156431279729
346	346	0,097472813966205
347	347	0,084277099638596
348	348	0,071993246759726
349	349	0,060636221312145
350	350	0,050219860081947
351	351	0,040756853800772
352	352	0,03225873168411
353	353	0,024735847384723
354	354	0,018197366378321
355	355	0,012651254796833
356	356	0,0081042697229085
357	357	0,0045619509574504
358	358	0,002028614270222
359	359	0,00050734614174629
0	360	2,904401212229e-12
0	0	-115,3694339081
1	1	-32,948259125616
2	2	-26,928656412495
3	3	-23,408927774222
4	4	-20,913186324163
5	5	-18,978923888475
6	6	-17,400130961226
7	7	-16,066917271101
8	8	-14,913688917616
9	9	-13,898137056184
10	10	-12,991373978312
11	11	-12,172795690728
12	12	-11,427189382307
13	13	-10,743002684355
14	14	-10,111256163219
15	15	-9,5248319184417
16	16	-8,9779922466526
17	17	-8,4660444865467
18	18	-7,9851018080791
19	19	-7,5319087643554
20	20	-7,1037116425127
21	21	-6,6981604800674
22	22	-6,3132338967306
23	23	-5,9471806493962
24	24	-5,5984736353421
25	25	-5,2657732917115
26	26	-4,9478981781327
27	27	-4,6438011145909
28	28	-4,3525496614567
29	29	-4,0733100268156
30	30	-3,805333703517
31	31	-3,5479462985925
32	32	-3,3005381371985
33	33	-3,0625563132997
34	34	-2,8334979278481
35	35	-2,6129043078479
36	36	-2,4003560404603
37	37	-2,195468688129
38	38	-1,997889075735
39	39	-1,8072920606208
40	40	-1,6233777121299
41	41	-1,4458688399936
42	42	-1,274508821138
43	43	-1,1090596827892
44	44	-0,94930040654356
45	45	-0,79502542362382
46	46	-0,64604327613316
47	47	-0,50217542290805
48	48	-0,36325517173026
49	49	-0,22912672229144
50	50	-0,09964430651359
51	51	0,025328585312562
52	52	0,14591990253875
53	53	0,26224966495637
54	54	0,37443053388401
55	55	0,48256833008389
56	56	0,58676250421852
57	57	0,68710656484958
58	58	0,78368846836945
59	59	0,87659097472818
60	60	0,965891972362
61	61	1,0516647753324
62	62	1,1339783953403
63	63	1,2128977909774
64	64	1,2884840963155
65	65	1,3607948307012
66	66	1,4298840914222
67	67	1,4958027307321
68	68	1,5585985185628
69	69	1,6183162921136
